ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture
4019,DTP-3,Gulberg,Gulberg-III,D1,82-A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\82, BLOCK D-1, G3.pdf", ,
2827,DTP-3,Gulberg,Gulberg-III,D1,85-B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\D-1\85B D1 Gulberg3.pdf, ,
2823,DTP-3,Gulberg,Gulberg-III,D1,93-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\D-1\93-A Block-D-1 Gul-3.pdf, ,
2824,DTP-3,Gulberg,Gulberg-III,D1,94-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\D-1\94-A Block-D-1 Gul-3.pdf, ,
2820,DTP-3,Gulberg,Gulberg-III,D1,95-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\D-1\95-A Block-D-1 Gul-3.pdf, ,
2626,DTP-3,Gulberg,Gulberg-III,E1,14,Institutional,Converted Commercial,An list, ,
2480,DTP-3,Gulberg,Gulberg-III,E1,15,Institutional,Converted Commercial,An list, ,
2495,DTP-3,Gulberg,Gulberg-III,E1,31,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\31-E1 Gulberg3.pdf, ,
2639,DTP-3,Gulberg,Gulberg-III,E1,68,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\68 Block-E-1 Gul-3.pdf, ,
2583,DTP-3,Gulberg,Gulberg-III,E1,70,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\70 Block-E-1 Gul-3.pdf, ,
2413,DTP-3,Gulberg,Gulberg-III,E1,73,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\73 Block-E-1 Gul-3.pdf, ,
2437,DTP-3,Gulberg,Gulberg-III,E1,81,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\81 Block-E-1 Gul-3.pdf, ,
2581,DTP-3,Gulberg,Gulberg-III,E1,82,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\82 Block-E-1 Gul-3.pdf, ,
2645,DTP-3,Gulberg,Gulberg-III,E1,83,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\83 Block-E-1 Gul-3.pdf, ,
2436,DTP-3,Gulberg,Gulberg-III,E1,93,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\93 BLOCK E-1, G3.pdf", ,
2506,DTP-3,Gulberg,Gulberg-III,E1,110,Commercial Corridors,Converted Commercial,An list, ,
2620,DTP-3,Gulberg,Gulberg-III,E1,112,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\112 Block-E-1 Gul-3.pdf, ,
2447,DTP-3,Gulberg,Gulberg-III,E1,114,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\114 Block-E-1 Gul-3.pdf, ,
2456,DTP-3,Gulberg,Gulberg-III,E1,115,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\115 Block-E-1 Gul-3.pdf, ,
2450,DTP-3,Gulberg,Gulberg-III,E1,122,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\122 Block-E-1 Gul-3.pdf, ,
2459,DTP-3,Gulberg,Gulberg-III,E1,125,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\125, BLOCK E-1, G3.pdf", ,
2461,DTP-3,Gulberg,Gulberg-III,E1,126,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\126 Block-E-1 Gul-3.pdf, ,
2463,DTP-3,Gulberg,Gulberg-III,E1,130,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\130 Block-E-1 Gul-3.pdf, ,
2448,DTP-3,Gulberg,Gulberg-III,E1,131,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\131 Block-E-1 Gul-3.pdf, ,
2458,DTP-3,Gulberg,Gulberg-III,E1,132,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\132 Block-E-1 Gul-3.pdf, ,
2446,DTP-3,Gulberg,Gulberg-III,E1,134,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\134  E1 Gulberg 3.pdf, ,
2443,DTP-3,Gulberg,Gulberg-III,E1,136,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\136 Block-E-1 Gul-3.pdf, ,
2653,DTP-3,Gulberg,Gulberg-III,E1,109-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\109-A Block-E-1 Gul-3.pdf, ,
2622,DTP-3,Gulberg,Gulberg-III,E1,110-A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\110-A, BLOCK E-1, G3.pdf", ,
2619,DTP-3,Gulberg,Gulberg-III,E1,112-D,Institutional,Converted Commercial,D:\GIS Work\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\112-D Block-E-1 Gul-3.pdf, ,
2621,DTP-3,Gulberg,Gulberg-III,E1,112-F,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\112-F Block-E-1 Gul-3.pdf, ,
2553,DTP-3,Gulberg,Gulberg-III,E1,114-B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\114-B Block-E-1 Gul-3.pdf, ,
2554,DTP-3,Gulberg,Gulberg-III,E1,115-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\115-A Block-E-1 Gul-3.pdf, ,
2452,DTP-3,Gulberg,Gulberg-III,E1,117-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\117-A Block-E-1 Gul-3.pdf, ,
2625,DTP-3,Gulberg,Gulberg-III,E1,120-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\120-A Block-E-1 Gul-3.pdf, ,
2564,DTP-3,Gulberg,Gulberg-III,E1,123-C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\123-C Block-E-1 Gul-3.pdf, ,
2635,DTP-3,Gulberg,Gulberg-III,E1,131-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\131-A Block-E-1 Gul-3.pdf, ,
2600,DTP-3,Gulberg,Gulberg-III,E1,134-B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\134b E1 Gulberg 3.pdf, ,
2647,DTP-3,Gulberg,Gulberg-III,E1,136-A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\136-A, bLOCK E-1, G3.pdf", ,
2633,DTP-3,Gulberg,Gulberg-III,E1,13-A,Institutional,Converted Commercial,An list, ,
2697,DTP-3,Gulberg,Gulberg-III,E1,29-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\29 A E1 GUL-3.jpeg, ,
2694,DTP-3,Gulberg,Gulberg-III,E1,36-B,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\36-B Block-E-1 Gul-3.pdf, ,
2672,DTP-3,Gulberg,Gulberg-III,E1,42-C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\42-C Block-E-1 Gul-3.pdf, ,
2674,DTP-3,Gulberg,Gulberg-III,E1,44-A,Institutional,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\44-A, BLOCK E-1, G3.pdf", ,
2543,DTP-3,Gulberg,Gulberg-III,E1,53-B,Institutional,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\53-B, BLOCK E-1, G3.pdf", ,
2555,DTP-3,Gulberg,Gulberg-III,E1,64A-64B,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\64-A,64-B Block-E-1 Gul-3.pdf", ,
2690,DTP-3,Gulberg,Gulberg-III,E1,69-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\69-A Block-E-1 Gul-3.pdf, ,
2418,DTP-3,Gulberg,Gulberg-III,E1,70-A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\70-A, BLOCK E-1, G3.pdf", ,
2552,DTP-3,Gulberg,Gulberg-III,E1,76-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\76-A Block-E-1 Gul-3.pdf, ,
2515,DTP-3,Gulberg,Gulberg-III,E1,76-D,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\76-D Block-E-1 Gul-3.pdf, ,
2692,DTP-3,Gulberg,Gulberg-III,E1,78-A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\78-A, BLOCK E-1, G3.pdf", ,
2519,DTP-3,Gulberg,Gulberg-III,E1,83A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\83-A Block-E-1 Gul-3.pdf, ,
2525,DTP-3,Gulberg,Gulberg-III,E1,99-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\99-A Block-E-1 Gul-3.pdf, ,
1856,DTP-3,Gulberg,Gulberg-III,E2,2,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\2 E II  gulberg 2.pdf, ,
1845,DTP-3,Gulberg,Gulberg-III,E2,3,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\3 Block-E-2 Gul-3.pdf, ,
1850,DTP-3,Gulberg,Gulberg-III,E2,6,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\6 Block-E-2 Gul-3.pdf, ,
1848,DTP-3,Gulberg,Gulberg-III,E2,7,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\7 Block-E-2 Gul-3.pdf, ,
1846,DTP-3,Gulberg,Gulberg-III,E2,9,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\9 Block-E-2 Gul-3.pdf, ,
1847,DTP-3,Gulberg,Gulberg-III,E2,10,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\10 Block-E-2 Gul-3.pdf, ,
1849,DTP-3,Gulberg,Gulberg-III,E2,20,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\20 Block-E-2 Gul-3.pdf, ,
1826,DTP-3,Gulberg,Gulberg-III,E2,23,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\23 Block-E-2 Gul-3.pdf, ,
1852,DTP-3,Gulberg,Gulberg-III,E2,12-A1,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\12-A-I Block-E-2 Gul-3.pdf, ,
1859,DTP-3,Gulberg,Gulberg-III,E2,12-A11,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\12-A-2 Block-E-2 Gul-3.pdf,Car parking,
1858,DTP-3,Gulberg,Gulberg-III,E2,12-B,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\12B B1 E2 G3.pdf,Residence and plaza Center point,
1854,DTP-3,Gulberg,Gulberg-III,E2,13-B,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\13-B Block-E-2 Gul-3.pdf, ,
1855,DTP-3,Gulberg,Gulberg-III,E2,15-B,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\15-B Block-E-2 Gul-3.pdf, ,
1844,DTP-3,Gulberg,Gulberg-III,E2,19-A,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\19-A Block-E-2 Gul-3.pdf, ,
1851,DTP-3,Gulberg,Gulberg-III,E2,19-A1,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\19-A-I Block-E-2 Gul-3.pdf, ,
1827,DTP-3,Gulberg,Gulberg-III,E2,22-C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\22c E2 Gulberg 3.pdf, ,
1853,DTP-3,Gulberg,Gulberg-III,E2,24-A,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\24-A Block-E-2 Gul-3.pdf, ,
1857,DTP-3,Gulberg,Gulberg-III,E2,9-B,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\9-B Block-E-2 Gul-3.pdf, ,
2700,DTP-3,Gulberg,Gulberg-III,E3,5,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-3\5 E3 Gulberg 3.pdf, ,
2831,DTP-3,Gulberg,Gulberg-III,E3,7,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-3\7 Block-E-3 Gul-3.pdf, ,
2703,DTP-3,Gulberg,Gulberg-III,E3,8,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-3\8 Block-E-3 Gul-3.pdf, ,
2698,DTP-3,Gulberg,Gulberg-III,E3,24,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-3\24 Block-E-3 Gul-3.pdf, ,
2832,DTP-3,Gulberg,Gulberg-III,E3,1-Jul,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-3\7-I Block-E-3 Gul-3.pdf, ,
2828,DTP-3,Gulberg,Gulberg-III,E3,22-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-3\22-A Block-E-3 Gul-3.pdf, ,
3187,DTP-3,Gulberg,Gulberg-III,E3,8-C,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-3\8-C,8-C-I Block-E-3 Gul-3.pdf", ,
3188,DTP-3,Gulberg,Gulberg-III,E3,8-C1,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-3\8-C,8-C-I Block-E-3 Gul-3.pdf", ,
2737,DTP-3,Gulberg,Gulberg-III,G,9,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\G\9 G Gulberg 3.pdf, ,
2733,DTP-3,Gulberg,Gulberg-III,G,15,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\G\15 G Gulberg 3.pdf, ,
2833,DTP-3,Gulberg,Gulberg-III,G,20,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\G\20 G Gulberg 3.pdf, ,
3189,DTP-3,Gulberg,Gulberg-III,G,21,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\G\21 G Gulberg 2.pdf, ,
2836,DTP-3,Gulberg,Gulberg-III,G,23,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\G\23 G Gulberg 3.pdf, ,
3190,DTP-3,Gulberg,Gulberg-III,G,39,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\G\39 G Gulberg 3.pdf, ,
2736,DTP-3,Gulberg,Gulberg-III,G,42,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\G\42 G Gulberg 3.pdf, ,
2738,DTP-3,Gulberg,Gulberg-III,G,84,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\G\84 G Gulberg 3.pdf, ,
4040,DTP-3,Gulberg,Gulberg-III,G,15-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\15 A G G 3.pdf, ,
2835,DTP-3,Gulberg,Gulberg-III,G,20-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\G\20A Block G Gulberg-II.pdf, ,
5556,DTP-3,Gulberg,Gulberg-III,G,21-A,Commercial Corridors,Converted Commercial,D:\GIS Work\Commercial Letter\21 Block G Gulberg-II.pdf, ,
2837,DTP-3,Gulberg,Gulberg-III,G,23-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\23-A G.pdf,s,
6032,DTP-3,Gulberg,Gulberg-III,H,70,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\P 70 H G 3.pdf,,
2706,DTP-3,Gulberg,Gulberg-III,J,3,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\J\3 Block-J Gul-3.pdf, ,
2705,DTP-3,Gulberg,Gulberg-III,J,12,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\J\12 Block-J Gul-3.pdf, ,
2838,DTP-3,Gulberg,Gulberg-III,J,13,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\J\13 Block-J Gul-3.pdf, ,
2840,DTP-3,Gulberg,Gulberg-III,J,110,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\J\110 Block-J Gul-3.pdf, ,
5917,DTP-3,Gulberg,Gulberg-III,K,35,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\3536 K g3.pdf,,
5926,DTP-3,Gulberg,Gulberg-III,K,36,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\3536 K g3.pdf,,
5859,DTP-3,Gulberg,Gulberg-III,K,105,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\105 K G 3.pdf,,
2877,DTP-3,Gulberg,Gulberg-III,L,11,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\11 Block-L Gul-3.pdf, ,
2854,DTP-3,Gulberg,Gulberg-III,L,15,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\15 Block-L Gul-3.pdf, ,
2880,DTP-3,Gulberg,Gulberg-III,L,16,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\16 Block-L Gul-3.pdf, ,
2881,DTP-3,Gulberg,Gulberg-III,L,21,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\21 Block-L Gul-3.pdf, ,
2892,DTP-3,Gulberg,Gulberg-III,L,22,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\21 Block-L Gul-3.pdf, ,
2871,DTP-3,Gulberg,Gulberg-III,L,35,Residential,Residential,,,
2886,DTP-3,Gulberg,Gulberg-III,L,44,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\44 Block-L Gul-3.pdf, ,
2858,DTP-3,Gulberg,Gulberg-III,L,52,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\52 Block-L Gul-3.pdf, ,
2876,DTP-3,Gulberg,Gulberg-III,L,75,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\75 L Gulberg 3.pdf, ,
2889,DTP-3,Gulberg,Gulberg-III,L,10A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\10-A Block-L Gul-3.pdf, ,
2878,DTP-3,Gulberg,Gulberg-III,L,11A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\11-A Block-L Gul-3.pdf, ,
3196,DTP-3,Gulberg,Gulberg-III,L,16-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\16-A Block-L Gul-3.pdf, ,
3197,DTP-3,Gulberg,Gulberg-III,L,16-C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\16-C Block-L Gul-3.pdf, ,
5579,DTP-3,Gulberg,Gulberg-III,L,19C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\19-C Block-L Gul-3.pdf, ,
5721,DTP-3,Gulberg,Gulberg-III,L,19D,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\19d L g3.pdf,,
2885,DTP-3,Gulberg,Gulberg-III,L,21E,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\21-E Block-L Gul-3.pdf, ,
2869,DTP-3,Gulberg,Gulberg-III,L,22C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\22C L Gulberg III .pdf, ,
2882,DTP-3,Gulberg,Gulberg-III,L,22D,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\22-D Block-L Gul-3.pdf, ,
2893,DTP-3,Gulberg,Gulberg-III,L,22E,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\22-E Block-L Gul-3.pdf, ,
2879,DTP-3,Gulberg,Gulberg-III,L,24A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\24-A Block-L Gul-3.pdf, ,
2888,DTP-3,Gulberg,Gulberg-III,L,3/K,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\3-K Block-L Gul-3.pdf, ,
2927,DTP-3,Gulberg,Gulberg-III,M,26,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\M\26 Block-M Gul-3.pdf, ,
