ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture,Landuse illegal
3008,DTP-3,Gulberg,Gulberg-II,D,124,Institutional,Illegal Institutional Zone,,Picture Missing,,#N/A
5771,DTP-3,Gulberg,Gulberg-II,D,127,Institutional,Illegal Institutional Zone,,Honda Showroom,,#N/A
3084,DTP-3,Gulberg,Gulberg-II,L,2,Institutional,Illegal Institutional Zone,,Dental and Aesthetic Lounge,,#N/A
2968,DTP-3,Gulberg,Gulberg-II,L,16,Commercial Corridors,Illegal Commercial Zone,,Shop,,#N/A
2969,DTP-3,Gulberg,Gulberg-II,L,28,Commercial Corridors,Illegal Commercial Zone,,Huma Bajwa,,#N/A
3211,DTP-3,Gulberg,Gulberg-II,L,38,Commercial Corridors,Illegal Commercial Zone,,Zara Shahjahan,,#N/A
2974,DTP-3,Gulberg,Gulberg-II,L,42,Commercial Corridors,Illegal Commercial Zone,,Bait ul Mandi,,#N/A
5597,DTP-3,Gulberg,Gulberg-II,L,49,Commercial Corridors,Illegal Commercial Zone,,Picture Missing,,#N/A
5808,DTP-3,Gulberg,Gulberg-II,L,62,Institutional,Illegal Institutional Zone,,Office,,#N/A
5621,DTP-3,Gulberg,Gulberg-II,L,5A,Commercial Corridors,Illegal Commercial Zone,,Desi Oven,,#N/A
3028,DTP-3,Gulberg,Gulberg-II,N,4,Industrial,Illegal Industrial Zone,,Media Channel Office and Residence,,#N/A
2945,DTP-3,Gulberg,Gulberg-II,N,12,Industrial,Illegal Industrial Zone,,Shops,,#N/A
5801,DTP-3,Gulberg,Gulberg-II,N,18,Industrial,Illegal Industrial Zone,,Software House,,#N/A
2988,DTP-3,Gulberg,Gulberg-II,N,20,Industrial,Illegal Industrial Zone,,Dawn Media,,#N/A
2979,DTP-3,Gulberg,Gulberg-II,N,40,Industrial,Illegal Industrial Zone,,Picture Missing,,#N/A
5800,DTP-3,Gulberg,Gulberg-II,N,44,Industrial,Illegal Industrial Zone,,Banquet Hall,,#N/A
5755,DTP-3,Gulberg,Gulberg-II,N,50,Industrial,Illegal Industrial Zone,,Collabs,,#N/A
5754,DTP-3,Gulberg,Gulberg-II,N,51,Industrial,Illegal Industrial Zone,,Collabs,,#N/A
2949,DTP-3,Gulberg,Gulberg-II,N,52,Industrial,Illegal Industrial Zone,,Collabs,,#N/A
5593,DTP-3,Gulberg,Gulberg-II,P,1,Commercial Corridors,Illegal Commercial Zone,,Plaza,,#N/A
3097,DTP-3,Gulberg,Gulberg-II,P,2,Commercial Corridors,Illegal Commercial Zone,,Contra Coffee,,#N/A
3123,DTP-3,Gulberg,Gulberg-II,P,17,Institutional,Illegal Institutional Zone,,Salon,,#N/A
3115,DTP-3,Gulberg,Gulberg-II,P,105,Commercial Corridors,Illegal Commercial Zone,, ,,#N/A
3104,DTP-3,Gulberg,Gulberg-II,P,120,Commercial Corridors,Illegal Commercial Zone,,786 Plaza,,#N/A
3114,DTP-3,Gulberg,Gulberg-II,P,138,Commercial Corridors,Illegal Commercial Zone,,Picture Missing,,#N/A
1953,DTP-3,Gulberg,Gulberg-III,A1,298,Commercial Corridors,Illegal Commercial Zone,,jade skin care,,#N/A
1668,DTP-3,Gulberg,Gulberg-III,A2,35,Commercial Corridors,Illegal Commercial Zone,,Bundu Khan bakers,,#N/A
1667,DTP-3,Gulberg,Gulberg-III,A2,40,Commercial Corridors,Illegal Commercial Zone,, hotel One,,#N/A
1777,DTP-3,Gulberg,Gulberg-III,A2,80,Commercial Corridors,Illegal Commercial Zone,,Clinic Doctor Ahsan waris,,Approved
1778,DTP-3,Gulberg,Gulberg-III,A2,83,Commercial Corridors,Illegal Commercial Zone,,office,,#N/A
1799,DTP-3,Gulberg,Gulberg-III,A2,99,Commercial Corridors,Illegal Commercial Zone,,Quality Lube shop and Glass Shop,,#N/A
5564,DTP-3,Gulberg,Gulberg-III,A3,3,Commercial Corridors,Illegal Commercial Zone,,Commercial Plaza,,#N/A
5654,DTP-3,Gulberg,Gulberg-III,A3,10,Commercial Corridors,Illegal Commercial Zone,,Saad Ullah Khan & Bros,,#N/A
2748,DTP-3,Gulberg,Gulberg-III,A3,11,Commercial Corridors,Illegal Commercial Zone,,Office,,#N/A
2800,DTP-3,Gulberg,Gulberg-III,A3,12,Commercial Corridors,Illegal Commercial Zone,,Sobia Nazir,,#N/A
2802,DTP-3,Gulberg,Gulberg-III,A3,32,Institutional,Illegal Institutional Zone,,Commercial,,#N/A
2806,DTP-3,Gulberg,Gulberg-III,A3,227,Commercial Corridors,Illegal Commercial Zone,,Chandani Chowk,,#N/A
208,DTP-3,Gulberg,Gulberg-III,B1,43,Institutional,Residential,, ,,#N/A
296,DTP-3,Gulberg,Gulberg-III,B1,44,Institutional,Residential,, ,,#N/A
247,DTP-3,Gulberg,Gulberg-III,B1,45,Institutional,Residential,, ,,#N/A
237,DTP-3,Gulberg,Gulberg-III,B1,46,Institutional,Residential,, ,,#N/A
127,DTP-3,Gulberg,Gulberg-III,B2,46,Commercial Corridors,Illegal Commercial Zone,,Construction Company Office,,#N/A
116,DTP-3,Gulberg,Gulberg-III,B2,87,Commercial Corridors,Illegal Commercial Zone,,Iqra Rauzatul Atfal Schlool,,#N/A
858,DTP-3,Gulberg,Gulberg-III,B3,32,Commercial Corridors,Illegal Commercial Zone,,Plaza,,#N/A
854,DTP-3,Gulberg,Gulberg-III,B3,52,Commercial Corridors,Illegal Commercial Zone,,Home Couture,,#N/A
843,DTP-3,Gulberg,Gulberg-III,B3,102,Commercial Corridors,Illegal Commercial Zone,,Imam Bargah,,#N/A
1044,DTP-3,Gulberg,Gulberg-III,B3,58-A,Commercial Corridors,Illegal Commercial Zone,,Broadway Pizza,,#N/A
1087,DTP-3,Gulberg,Gulberg-III,B3,93-A,Commercial Corridors,Illegal Commercial Zone,,Institute Of Art And Design,,#N/A
387,DTP-3,Gulberg,Gulberg-III,C1,37-B,Commercial Corridors,Illegal Commercial Zone,,Office Networking,,#N/A
451,DTP-3,Gulberg,Gulberg-III,C2,34,Commercial Corridors,Illegal Commercial Zone,,Step School,,#N/A
479,DTP-3,Gulberg,Gulberg-III,C2,48,Commercial Corridors,Illegal Commercial Zone,,Office,,#N/A
433,DTP-3,Gulberg,Gulberg-III,C2,55,Commercial Corridors,Illegal Commercial Zone,,Zia studio social media,,#N/A
509,DTP-3,Gulberg,Gulberg-III,C2,80,Commercial Corridors,Illegal Commercial Zone,,Alshaukat Eye clinic,,#N/A
467,DTP-3,Gulberg,Gulberg-III,C2,86,Commercial Corridors,Illegal Commercial Zone,, liberty plaza,,#N/A
463,DTP-3,Gulberg,Gulberg-III,C2,87,Commercial Corridors,Illegal Commercial Zone,,Liberty plaza,,#N/A
464,DTP-3,Gulberg,Gulberg-III,C2,88,Commercial Corridors,Illegal Commercial Zone,,Baber plaza,,#N/A
465,DTP-3,Gulberg,Gulberg-III,C2,89,Commercial Corridors,Illegal Commercial Zone,,Zarina Mall,,#N/A
495,DTP-3,Gulberg,Gulberg-III,C2,18-A,Commercial Corridors,Illegal Commercial Zone,,ECS & Diamond Direct,,#N/A
430,DTP-3,Gulberg,Gulberg-III,C2,49-A,Commercial Corridors,Illegal Commercial Zone,,Sonora cafe and Makeup studio and Ayan solar energ,,#N/A
492,DTP-3,Gulberg,Gulberg-III,C2,90-D,Commercial Corridors,Illegal Commercial Zone,,Residence and office,,#N/A
916,DTP-3,Gulberg,Gulberg-III,C3,33,Commercial Corridors,Illegal Commercial Zone,,Parlor,,#N/A
879,DTP-3,Gulberg,Gulberg-III,C3,34,Commercial Corridors,Illegal Commercial Zone,,Office,,#N/A
912,DTP-3,Gulberg,Gulberg-III,C3,21-A,Commercial Corridors,Illegal Commercial Zone,,Dental Aesthetic,,#N/A
913,DTP-3,Gulberg,Gulberg-III,C3,22-A,Commercial Corridors,Illegal Commercial Zone,,Petrol Pump,,#N/A
878,DTP-3,Gulberg,Gulberg-III,C3,24-A,Commercial Corridors,Illegal Commercial Zone,,Start Co Working Space,,#N/A
903,DTP-3,Gulberg,Gulberg-III,C3,31-B,Commercial Corridors,Illegal Commercial Zone,,Palm Tree,,#N/A
905,DTP-3,Gulberg,Gulberg-III,C3,31-D,Commercial Corridors,Illegal Commercial Zone,,Office,,#N/A
917,DTP-3,Gulberg,Gulberg-III,C3,34-A,Commercial Corridors,Illegal Commercial Zone,,Office,,#N/A
868,DTP-3,Gulberg,Gulberg-III,C3,38-A,Commercial Corridors,Illegal Commercial Zone,,Sonica jewelers,,#N/A
5661,DTP-3,Gulberg,Gulberg-III,D1,57,Commercial Corridors,Illegal Commercial Zone,,Media office and Guest house,,#N/A
2768,DTP-3,Gulberg,Gulberg-III,D1,61,Commercial Corridors,Illegal Commercial Zone,,Office,,#N/A
2719,DTP-3,Gulberg,Gulberg-III,D1,72,Commercial Corridors,Illegal Commercial Zone,,sun fort hotel,,#N/A
5625,DTP-3,Gulberg,Gulberg-III,D1,83,Commercial Corridors,Illegal Commercial Zone,,Plaza Mall of Gulberg,,#N/A
2721,DTP-3,Gulberg,Gulberg-III,D1,84,Commercial Corridors,Illegal Commercial Zone,,plaza Gulberg Center,,#N/A
2767,DTP-3,Gulberg,Gulberg-III,D1,88,Commercial Corridors,Illegal Commercial Zone,,Al Latif Center,,#N/A
5562,DTP-3,Gulberg,Gulberg-III,D1,91,Commercial Corridors,Illegal Commercial Zone,,Samba bank,,#N/A
5566,DTP-3,Gulberg,Gulberg-III,D1,94,Commercial Corridors,Illegal Commercial Zone,,Mall One,,#N/A
2760,DTP-3,Gulberg,Gulberg-III,D1,19-B,Commercial Corridors,Illegal Commercial Zone,,office,,#N/A
5698,DTP-3,Gulberg,Gulberg-III,D1,63-3,Commercial Corridors,Illegal Commercial Zone,,Audiology Center and Med EL Pakistan,,#N/A
5834,DTP-3,Gulberg,Gulberg-III,D1,67-A,Commercial Corridors,Illegal Commercial Zone,,AlHafeez View plaza,,#N/A
5560,DTP-3,Gulberg,Gulberg-III,D1,81-A,Commercial Corridors,Illegal Commercial Zone,,plaza Ferozsons,,#N/A
5555,DTP-3,Gulberg,Gulberg-III,D1,83-A,Commercial Corridors,Illegal Commercial Zone,,Plaza Mall of Gulberg,,#N/A
2817,DTP-3,Gulberg,Gulberg-III,D1,86-A,Commercial Corridors,Illegal Commercial Zone,,Bank Alfalah,,#N/A
5565,DTP-3,Gulberg,Gulberg-III,D1,95-B,Commercial Corridors,Illegal Commercial Zone,,Shawarma stop and Second Cup coffee Shop ETC,,#N/A
2744,DTP-3,Gulberg,Gulberg-III,A3,346,Institutional,Illegal Institutional Zone,,Office,,#N/A
5623,DTP-3,Gulberg,Gulberg-III,A3,239-A,Commercial Corridors,Illegal Commercial Zone,,Commercial Plaza,,#N/A
2528,DTP-3,Gulberg,Gulberg-III,E1,69,Commercial Corridors,Illegal Commercial Zone,,Enterprise,,#N/A
2583,DTP-3,Gulberg,Gulberg-III,E1,70,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\70 Block-E-1 Gul-3.pdf, ,,#N/A
2584,DTP-3,Gulberg,Gulberg-III,E1,71,Commercial Corridors,Residential,, ,,#N/A
2638,DTP-3,Gulberg,Gulberg-III,E1,72,Commercial Corridors,Residential,, ,,#N/A
2413,DTP-3,Gulberg,Gulberg-III,E1,73,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\73 Block-E-1 Gul-3.pdf, ,,#N/A
2518,DTP-3,Gulberg,Gulberg-III,E1,74,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\74,75 E1 G3.pdf",Hafeez Center,,#N/A
2512,DTP-3,Gulberg,Gulberg-III,E1,75,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\74,75 E1 G3.pdf",Hafeez Center,,#N/A
2551,DTP-3,Gulberg,Gulberg-III,E1,76,Commercial Corridors,Illegal Commercial Zone,,Commercial Plaza,,#N/A
2514,DTP-3,Gulberg,Gulberg-III,E1,77,Commercial Corridors,Illegal Commercial Zone,,Jeff Heughts,,#N/A
2691,DTP-3,Gulberg,Gulberg-III,E1,78,Commercial Corridors,Residential,, ,,#N/A
2517,DTP-3,Gulberg,Gulberg-III,E1,79,Commercial Corridors,Residential,, ,,#N/A
2678,DTP-3,Gulberg,Gulberg-III,E1,79,Commercial Corridors,Residential,, ,,#N/A
2580,DTP-3,Gulberg,Gulberg-III,E1,80,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\80 E I g 3.pdf,MCB,,#N/A
2437,DTP-3,Gulberg,Gulberg-III,E1,81,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\81 Block-E-1 Gul-3.pdf, ,,#N/A
2581,DTP-3,Gulberg,Gulberg-III,E1,82,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\82 Block-E-1 Gul-3.pdf, ,,#N/A
2645,DTP-3,Gulberg,Gulberg-III,E1,83,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\83 Block-E-1 Gul-3.pdf, ,,#N/A
2429,DTP-3,Gulberg,Gulberg-III,E1,84,Commercial Corridors,Residential,, ,,#N/A
2435,DTP-3,Gulberg,Gulberg-III,E1,85,Commercial Corridors,Residential,, ,,#N/A
2521,DTP-3,Gulberg,Gulberg-III,E1,86,Commercial Corridors,Residential,, ,,#N/A
2685,DTP-3,Gulberg,Gulberg-III,E1,87,Commercial Corridors,Residential,, ,,#N/A
2683,DTP-3,Gulberg,Gulberg-III,E1,88,Commercial Corridors,Residential,, ,,#N/A
2434,DTP-3,Gulberg,Gulberg-III,E1,89,Commercial Corridors,Illegal Commercial Zone,,Under Construction,,#N/A
2432,DTP-3,Gulberg,Gulberg-III,E1,90,Commercial Corridors,Residential,, ,,#N/A
2433,DTP-3,Gulberg,Gulberg-III,E1,91,Commercial Corridors,Residential,, ,,#N/A
2430,DTP-3,Gulberg,Gulberg-III,E1,92,Commercial Corridors,Residential,, ,,#N/A
2436,DTP-3,Gulberg,Gulberg-III,E1,93,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\93 BLOCK E-1, G3.pdf", ,,#N/A
2438,DTP-3,Gulberg,Gulberg-III,E1,94,Institutional,Public Utility Use,, ,,#N/A
1862,DTP-3,Gulberg,Gulberg-III,E2,1,Illegal Commercial Zone,Illegal Commercial Zone,,Residence and office,,#N/A
1878,DTP-3,Gulberg,Gulberg-III,E2,13,Illegal Commercial Zone,Illegal Commercial Zone,,Software Office,,#N/A
1866,DTP-3,Gulberg,Gulberg-III,E2,17,Illegal Commercial Zone,Illegal Commercial Zone,,office world Call Center,,#N/A
1869,DTP-3,Gulberg,Gulberg-III,E2,18,Illegal Commercial Zone,Illegal Commercial Zone,,Royalton hotel,,#N/A
1870,DTP-3,Gulberg,Gulberg-III,E2,18-A,Illegal Commercial Zone,Illegal Commercial Zone,,Residence and Vorajee Dental clinic,,#N/A
1863,DTP-3,Gulberg,Gulberg-III,E2,18-B,Illegal Commercial Zone,Illegal Commercial Zone,,Office Advertising company,,#N/A
1871,DTP-3,Gulberg,Gulberg-III,E2,18-D,Illegal Commercial Zone,Illegal Commercial Zone,,Beacon house school and Hayat hotel and office,,#N/A
2702,DTP-3,Gulberg,Gulberg-III,E3,1,Commercial Corridors,Illegal Commercial Zone,,Qasre Zauk Marqee,,#N/A
2701,DTP-3,Gulberg,Gulberg-III,E3,6,Commercial Corridors,Illegal Commercial Zone,,Les Anges school,,#N/A
5838,DTP-3,Gulberg,Gulberg-III,E3,1-A,Commercial Corridors,Illegal Commercial Zone,,Qasre Zauk Marqee,,#N/A
5837,DTP-3,Gulberg,Gulberg-III,E3,1-B,Commercial Corridors,Illegal Commercial Zone,,Velvet Signature Marquee,,#N/A
2523,DTP-3,Gulberg,Gulberg-III,E1,95,Institutional,Residential,, ,,#N/A
2676,DTP-3,Gulberg,Gulberg-III,E1,96,Institutional,Learning Alliance,, ,,#N/A
2834,DTP-3,Gulberg,Gulberg-III,G,19-B,Institutional,Illegal Institutional Zone,,Office,,#N/A
2789,DTP-3,Gulberg,Gulberg-III,J,111,Commercial Corridors,Illegal Commercial Zone,,Shops and Residence,,#N/A
2790,DTP-3,Gulberg,Gulberg-III,J,112,Commercial Corridors,Illegal Commercial Zone,,Shops and Residence,,#N/A
5552,DTP-3,Gulberg,Gulberg-III,J,13-A,Institutional,Illegal Institutional Zone,,Office,,#N/A
5965,DTP-3,Gulberg,Gulberg-III,K,3,Institutiona,Illegal Institutional Zone,,Hotel Helen One,,#N/A
5972,DTP-3,Gulberg,Gulberg-III,K,8,Institutiona,Illegal Institutional Zone,,Office,,#N/A
5915,DTP-3,Gulberg,Gulberg-III,K,11,Institutiona,Illegal Institutional Zone,,The Educators,,#N/A
5974,DTP-3,Gulberg,Gulberg-III,K,13,Institutiona,Illegal Institutional Zone,,Hotel Gulberg Palace,,#N/A
5937,DTP-3,Gulberg,Gulberg-III,K,16,Commercial Corridors,Illegal Commercial Zone,,Health Camp,,#N/A
5919,DTP-3,Gulberg,Gulberg-III,K,17,Commercial Corridors,Illegal Commercial Zone,,WAC Law Associates,,#N/A
5957,DTP-3,Gulberg,Gulberg-III,K,20,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\20 K G3.pdf,Leopords Office,,#N/A
5943,DTP-3,Gulberg,Gulberg-III,K,21,Commercial Corridors,Illegal Commercial Zone,,Commercial,,#N/A
5868,DTP-3,Gulberg,Gulberg-III,K,103,Commercial Corridors,Illegal Commercial Zone,,Commercial,,#N/A
5978,DTP-3,Gulberg,Gulberg-III,K,17-A,Commercial Corridors,Illegal Commercial Zone,,Office,,#N/A
2892,DTP-3,Gulberg,Gulberg-III,L,22,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\L\21 Block-L Gul-3.pdf, ,,#N/A
4558,DTP-3,Gulberg,Gulberg-III,L,23,Residential,Residential,, ,,#N/A
4528,DTP-3,Gulberg,Gulberg-III,L,24,Institutional,Residential,, ,,#N/A
4503,DTP-3,Gulberg,Gulberg-III,L,25,Residential,Illegal Residential Zone,, ,,Not Paid
5604,DTP-3,Gulberg,Gulberg-V, ,2,Commercial Corridors,Illegal Commercial Zone,, ,,#N/A
5608,DTP-3,Gulberg,Gulberg-V, ,3,Commercial Corridors,Illegal Commercial Zone,, ,,#N/A
5610,DTP-3,Gulberg,Gulberg-V, ,4,Commercial Corridors,Illegal Commercial Zone,, ,,#N/A
5606,DTP-3,Gulberg,Gulberg-V, ,4A,Commercial Corridors,Illegal Commercial Zone,, ,,#N/A
5609,DTP-3,Gulberg,Gulberg-V, ,4B,Commercial Corridors,Illegal Commercial Zone,, ,,#N/A
5611,DTP-3,Gulberg,Gulberg-V, ,5/6A,Commercial Corridors,Illegal Commercial Zone,, ,,#N/A
5605,DTP-3,Gulberg,Gulberg-V, ,5/6B,Commercial Corridors,Illegal Commercial Zone,, ,,#N/A
3112,DTP-3,Gulberg,Gulberg-II,P,166,Commercial Corridors,Illegal Commercial Zone,,DHL Plaza,,#N/A
5601,DTP-3,Gulberg,Gulberg-II,P,119A,Commercial Corridors,Illegal Commercial Zone,,Carnival Buffet,,#N/A
5602,DTP-3,Gulberg,Gulberg-II,P,4A,Commercial Corridors,Illegal Commercial Zone,,Picture Missing,,#N/A
2933,DTP-3,Gulberg,Gulberg-II,Q,4,Commercial Corridors,Illegal Commercial Zone,,Residence and office Haier Company,,#N/A
2939,DTP-3,Gulberg,Gulberg-II,Q,8,Commercial Corridors,Illegal Commercial Zone,,Residence and Coffee ETC and Studio,,#N/A
2937,DTP-3,Gulberg,Gulberg-II,Q,10,Commercial Corridors,Illegal Commercial Zone,,Nisa Sultan and Zargali and Neemar,,#N/A
3069,DTP-3,Gulberg,Gulberg-II,R,3,Commercial Corridors,Illegal Commercial Zone,, AlMas Tower,,#N/A
5596,DTP-3,Gulberg,Gulberg-II,R,8,Commercial Corridors,Illegal Commercial Zone,,Blue Mall Plaza,,#N/A
3063,DTP-3,Gulberg,Gulberg-II,R,13,Commercial Corridors,Illegal Commercial Zone,,Residence and Lawyer office,,#N/A
5557,DTP-3,Gulberg,Gulberg-III,Industrial Zone,28,Industrial,Illegal Industrial Zone,, ,,#N/A
5558,DTP-3,Gulberg,Gulberg-III,Industrial Zone,29,Industrial,Illegal Industrial Zone,, ,,#N/A
5559,DTP-3,Gulberg,Gulberg-III,Industrial Zone,30,Industrial,Illegal Industrial Zone,, ,,#N/A
5554,DTP-3,Gulberg,Gulberg-III,Industrial Zone,31,Industrial,Illegal Industrial Zone,, ,,#N/A
682,DTP-3,Gulberg,Gulberg-I,I,31,Institutional,Illegal Institutional Zone,,Beacon School,,#N/A
709,DTP-3,Gulberg,Gulberg-I,I,37,Institutional,Illegal Institutional Zone,,Layer Office,,#N/A
690,DTP-3,Gulberg,Gulberg-I,I,43,Institutional,Illegal Institutional Zone,,"Hotell Palm East, Beauty Parkor",,#N/A
680,DTP-3,Gulberg,Gulberg-I,I,48,Institutional,Illegal Institutional Zone,,Wise College,,#N/A
594,DTP-3,Gulberg,Gulberg-I,I,52,Institutional,Illegal Institutional Zone,,Main Customs Public School,,#N/A
697,DTP-3,Gulberg,Gulberg-I,I,55,Institutional,Illegal Institutional Zone,,LGS School,,#N/A
760,DTP-3,Gulberg,Gulberg-I,I,32-B,Institutional,Illegal Institutional Zone,,Office and Layer Office,,#N/A
729,DTP-3,Gulberg,Gulberg-I,I,37A,Institutional,Illegal Institutional Zone,,"Office, Cloud Wellness Studio",,#N/A
728,DTP-3,Gulberg,Gulberg-I,I,37B,Institutional,Illegal Institutional Zone,,Office,,#N/A
769,DTP-3,Gulberg,Gulberg-I,I,38-A/3,Institutional,Illegal Institutional Zone,,Office,,#N/A
706,DTP-3,Gulberg,Gulberg-I,I,39A,Institutional,Illegal Institutional Zone,,LGS School,,#N/A
713,DTP-3,Gulberg,Gulberg-I,I,46A,Institutional,Illegal Institutional Zone,,Office,,#N/A
758,DTP-3,Gulberg,Gulberg-I,I,7A,Institutional,Illegal Institutional Zone,,Office,,#N/A
1256,DTP-3,Gulberg,Gulberg-II,B,7,Institutional,Illegal Institutional Zone,,Lion Medical complex,,#N/A
1241,DTP-3,Gulberg,Gulberg-II,B,8,Institutional,Illegal Institutional Zone,,Lion Medical Complex,,#N/A
1255,DTP-3,Gulberg,Gulberg-II,B,9,Institutional,Illegal Institutional Zone,,lions medical club,,#N/A
1259,DTP-3,Gulberg,Gulberg-II,B,25,Institutional,Illegal Institutional Zone,,office Tlui Islam Trust,,#N/A
5797,DTP-3,Gulberg,Gulberg-II,S,6,Institutional,Illegal Institutional Zone,,Mariona Hotel,,#N/A
3042,DTP-3,Gulberg,Gulberg-II,S,15,Institutional,Illegal Institutional Zone,,Ambiance Hotel,,#N/A
3045,DTP-3,Gulberg,Gulberg-II,S,23,Institutional,Illegal Institutional Zone,,Boutique,,#N/A
5799,DTP-3,Gulberg,Gulberg-II,S,27,Institutional,Illegal Institutional Zone,,Dastoor Collection Center,,#N/A
3047,DTP-3,Gulberg,Gulberg-II,S,30,Institutional,Illegal Institutional Zone,,Shehnaz Aesthetic,,#N/A
1499,DTP-3,Gulberg,Gulberg-II,F,3,Institutional Zone,Illegal Institutional Zone,,Alley Law college,,#N/A
1512,DTP-3,Gulberg,Gulberg-II,F,15,Institutional Zone,Illegal Institutional Zone,,Salon,,#N/A
1508,DTP-3,Gulberg,Gulberg-II,F,19,Institutional Zone,Illegal Institutional Zone,,special education office,,#N/A
1511,DTP-3,Gulberg,Gulberg-II,F,20,Institutional Zone,Illegal Institutional Zone,,Residence and office,,#N/A
1515,DTP-3,Gulberg,Gulberg-II,F,31,Institutional Zone,Illegal Institutional Zone,,office,,#N/A
1516,DTP-3,Gulberg,Gulberg-II,F,32,Institutional Zone,Illegal Institutional Zone,,Car work shop and Residence,,#N/A
1514,DTP-3,Gulberg,Gulberg-II,F,29-30,Institutional Zone,Illegal Institutional Zone,,National Saving bank,,#N/A
1286,DTP-3,Gulberg,Gulberg-II,G,1,Institutional,Illegal Institutional Zone,,Residence and office and car work shop,,#N/A
1287,DTP-3,Gulberg,Gulberg-II,G,2,Institutional,Illegal Institutional Zone,,office,,#N/A
1290,DTP-3,Gulberg,Gulberg-II,G,7,Institutional,Illegal Institutional Zone,,Godown & Residence,,#N/A
1364,DTP-3,Gulberg,Gulberg-II,G,8,Institutional,Illegal Institutional Zone,,Residence and office Zafar Associates,,#N/A
1365,DTP-3,Gulberg,Gulberg-II,G,11,Institutional,Illegal Institutional Zone,,Residence and Tayeb salon,,#N/A
1310,DTP-3,Gulberg,Gulberg-II,G,13,Institutional,Illegal Institutional Zone,,Pet clinic and gulberg car work shop and Dizz Art,,#N/A
1363,DTP-3,Gulberg,Gulberg-II,G,25,Institutional,Illegal Institutional Zone,,office Malik Haroon company,,#N/A
1294,DTP-3,Gulberg,Gulberg-II,G,27,Institutional,Illegal Institutional Zone,,Residence and office,,#N/A
1307,DTP-3,Gulberg,Gulberg-II,G,11-A,Institutional,Illegal Institutional Zone,,Dental clinic,,#N/A
1308,DTP-3,Gulberg,Gulberg-II,G,11-C,Institutional,Illegal Institutional Zone,,office Green light energy,,#N/A
1304,DTP-3,Gulberg,Gulberg-II,G,13-A,Institutional,Illegal Institutional Zone,,Furniture work shop,,#N/A
1315,DTP-3,Gulberg,Gulberg-II,G,2-A,Institutional,Illegal Institutional Zone,,Office,,#N/A
1312,DTP-3,Gulberg,Gulberg-II,G,2-B,Institutional,Illegal Institutional Zone,, office,,#N/A
1316,DTP-3,Gulberg,Gulberg-II,G,2-C,Institutional,Illegal Institutional Zone,,charter accountant office,,#N/A
1322,DTP-3,Gulberg,Gulberg-II,G,9-B,Institutional,Illegal Institutional Zone,,Clinic Doctor Naeem Zafar,,#N/A
1320,DTP-3,Gulberg,Gulberg-II,G,9-C,Institutional,Illegal Institutional Zone,,Lawyer Office,,#N/A
1298,DTP-3,Gulberg,Gulberg-II,G,9-E,Institutional,Illegal Institutional Zone,,office and Residence,,#N/A
1533,DTP-3,Gulberg,Gulberg-II,H,7A,Institutional,Illegal Institutional Zone,,vacant plot,,#N/A
3048,DTP-3,Gulberg,Gulberg-II,S,32,Institutional,Illegal Institutional Zone,,Parking,,#N/A
3222,DTP-3,Gulberg,Gulberg-II,S,6-A,Institutional,Illegal Institutional Zone,,Mariona Hotel,,#N/A
5580,DTP-3,Gulberg,Gulberg-II,T,5,Commercial Corridors,Illegal Commercial Zone,,BOP Plaza,,#N/A
2958,DTP-3,Gulberg,Gulberg-II,T,11,Commercial Corridors,Illegal Commercial Zone,,Sonia Azhar,,#N/A
2959,DTP-3,Gulberg,Gulberg-II,T,13,Commercial Corridors,Illegal Commercial Zone,,Guest House,,#N/A
2960,DTP-3,Gulberg,Gulberg-II,T,14,Commercial Corridors,Illegal Commercial Zone,,Petroleum Office,,#N/A
1006,DTP-3,Gulberg,Gulberg-III,B3,85,Residential,Illegal Residential Zone,,Swimming Pool,,Approved
3096,DTP-3,Gulberg,Gulberg-II,T,40,Commercial Corridors,Illegal Commercial Zone,,Indian Food Point,,#N/A
